ID,X,Y
199,568,540
199,568,539
199,569,539
199,569,538
199,572,538
199,572,536
199,573,536
199,573,535
199,578,535
199,578,533
199,590,533
199,590,532
199,591,532
199,591,531
199,592,531
199,592,530
199,602,530
200,336,45
200,348,45
200,348,46
200,349,46
200,349,47
200,350,47
200,350,48
200,354,48
200,354,49
200,357,49
200,357,51
200,359,51
200,359,52
200,360,52
200,360,54
200,362,54
200,362,55
200,364,55
200,364,56
200,365,56
200,365,57
200,368,57
200,368,59
200,370,59
200,370,60
200,371,60
200,371,62
200,373,62
200,373,65
200,374,65
200,374,66
200,375,66
200,375,67
200,376,67
200,376,68
200,377,68
200,377,69
200,378,69
200,378,70
200,379,70
200,379,71
200,381,71
200,381,73
200,382,73
200,382,74
200,384,74
200,384,75
200,386,75
200,386,78
200,388,78
200,388,81
200,389,81
200,389,83
200,391,83
200,391,86
200,392,86
200,392,89
200,395,89
200,395,93
200,394,93
200,394,94
200,396,94
200,396,95
200,398,95
200,398,96
200,400,96
200,400,97
200,401,97
200,401,98
200,402,98
200,402,101
200,403,101
200,403,105
200,404,105
200,404,109
200,403,109
200,403,110
200,404,110
200,404,115
200,406,115
200,406,116
200,407,116
200,407,119
200,408,119
200,408,120
200,409,120
200,409,123
200,407,123
200,407,128
200,406,128
200,406,133
200,405,133
200,405,134
200,404,134
200,404,136
200,403,136
200,403,139
200,402,139
200,402,142
200,401,142
200,401,143
200,400,143
200,400,146
200,399,146
200,399,147
200,398,147
200,398,149
200,397,149
200,397,152
200,395,152
200,395,153
200,394,153
200,394,154
200,393,154
200,393,155
200,392,155
200,392,156
200,391,156
200,391,159
200,389,159
200,389,161
200,388,161
200,388,162
200,386,162
200,386,165
200,385,165
200,385,166
200,384,166
200,384,167
200,383,167
200,383,170
200,381,170
200,381,172
200,380,172
200,380,173
200,378,173
200,378,175
200,377,175
200,377,176
200,376,176
200,376,177
200,375,177
200,375,178
200,374,178
200,374,179
200,373,179
200,373,183
200,370,183
200,370,184
200,369,184
200,369,185
200,368,185
200,368,186
200,367,186
200,367,188
200,365,188
200,365,189
200,364,189
200,364,190
200,363,190
200,363,191
200,362,191
200,362,194
200,360,194
200,360,196
200,359,196
200,359,200
200,357,200
200,357,203
200,356,203
200,356,206
200,354,206
200,354,207
200,353,207
200,353,209
200,352,209
200,352,211
200,351,211
200,351,212
200,350,212
200,350,213
200,349,213
200,349,215
200,346,215
200,346,216
200,345,216
200,345,217
200,342,217
200,342,218
200,339,218
200,339,220
200,338,220
200,338,221
200,336,221
200,336,223
200,335,223
200,335,225
200,334,225
200,334,226
200,333,226
200,333,227
200,332,227
200,332,228
200,331,228
200,331,229
200,330,229
200,330,230
200,329,230
200,329,231
200,309,231
200,309,233
200,308,233
200,308,234
200,307,234
200,307,235
200,304,235
200,304,236
200,301,236
200,301,238
200,294,238
200,294,239
200,288,239
200,288,238
200,287,238
200,287,236
200,284,236
200,284,233
200,283,233
200,283,223
200,284,223
200,284,221
200,283,221
200,283,189
200,284,189
200,284,179
200,286,179
200,286,175
200,287,175
200,287,172
200,288,172
200,288,165
200,289,165
200,289,164
200,290,164
200,290,144
200,291,144
200,291,138
200,292,138
200,292,137
200,293,137
200,293,134
200,294,134
200,294,128
200,296,128
200,296,125
200,297,125
200,297,117
200,298,117
200,298,116
200,299,116
200,299,112
200,300,112
200,300,106
200,301,106
200,301,105
200,302,105
200,302,102
200,304,102
200,304,99
200,305,99
200,305,94
200,307,94
200,307,92
200,308,92
200,308,89
200,310,89
200,310,87
200,311,87
200,311,86
200,313,86
200,313,83
200,314,83
200,314,79
200,315,79
200,315,75
200,316,75
200,316,74
200,317,74
200,317,71
200,318,71
200,318,67
200,319,67
200,319,66
200,320,66
200,320,63
200,321,63
200,321,59
200,322,59
200,322,57
200,323,57
200,323,54
200,325,54
200,325,51
200,326,51
200,326,49
200,327,49
200,327,48
200,328,48
200,328,47
200,329,47
200,329,46
200,330,46
200,330,45
200,331,45
200,331,44
200,336,44
201,88,63
201,89,63
201,89,65
201,92,65
201,92,66
201,93,66
201,93,67
201,94,67
201,94,70
201,91,70
201,91,71
201,92,71
201,92,73
201,93,73
201,93,74
201,94,74
201,94,75
201,95,75
201,95,78
201,91,78
201,91,80
201,92,80
201,92,81
201,93,81
201,93,82
201,94,82
201,94,83
201,95,83
201,95,84
201,102,84
201,102,83
201,109,83
201,109,82
201,110,82
201,110,81
201,113,81
201,113,82
201,114,82
201,114,83
201,117,83
201,117,81
201,118,81
201,118,73
201,119,73
201,119,72
201,115,72
201,115,68
201,117,68
201,117,65
201,120,65
201,120,66
201,122,66
201,122,67
201,124,67
201,124,68
201,130,68
201,130,70
201,135,70
201,135,71
201,138,71
201,138,72
201,140,72
201,140,73
201,141,73
201,141,74
201,144,74
201,144,75
201,146,75
201,146,76
201,147,76
201,147,77
201,154,77
201,154,78
201,157,78
201,157,80
201,160,80
201,160,81
201,162,81
201,162,84
201,163,84
201,163,87
201,164,87
201,164,88
201,165,88
201,165,91
201,167,91
201,167,92
201,168,92
201,168,94
201,169,94
201,169,95
201,170,95
201,170,97
201,171,97
201,171,98
201,172,98
201,172,99
201,173,99
201,173,100
201,174,100
201,174,101
201,175,101
201,175,104
201,177,104
201,177,105
201,178,105
201,178,108
201,179,108
201,179,109
201,180,109
201,180,110
201,181,110
201,181,112
201,183,112
201,183,113
201,184,113
201,184,115
201,186,115
201,186,118
201,188,118
201,188,121
201,189,121
201,189,123
201,190,123
201,190,124
201,191,124
201,191,130
201,190,130
201,190,131
201,189,131
201,189,135
201,188,135
201,188,136
201,186,136
201,186,138
201,184,138
201,184,141
201,181,141
201,181,146
201,180,146
201,180,149
201,175,149
201,175,150
201,173,150
201,173,151
201,172,151
201,172,152
201,169,152
201,169,153
201,168,153
201,168,154
201,166,154
201,166,155
201,163,155
201,163,156
201,162,156
201,162,157
201,161,157
201,161,158
201,160,158
201,160,161
201,157,161
201,157,162
201,156,162
201,156,165
201,154,165
201,154,167
201,152,167
201,152,168
201,151,168
201,151,170
201,149,170
201,149,172
201,146,172
201,146,173
201,145,173
201,145,176
201,144,176
201,144,177
201,143,177
201,143,178
201,142,178
201,142,179
201,141,179
201,141,181
201,140,181
201,140,182
201,138,182
201,138,183
201,136,183
201,136,185
201,135,185
201,135,186
201,133,186
201,133,188
201,131,188
201,131,189
201,130,189
201,130,191
201,128,191
201,128,193
201,127,193
201,127,194
201,125,194
201,125,197
201,124,197
201,124,203
201,121,203
201,121,206
201,120,206
201,120,207
201,118,207
201,118,209
201,117,209
201,117,210
201,115,210
201,115,212
201,114,212
201,114,213
201,113,213
201,113,214
201,110,214
201,110,215
201,109,215
201,109,217
201,106,217
201,106,218
201,103,218
201,103,219
201,102,219
201,102,220
201,98,220
201,98,221
201,87,221
201,87,220
201,80,220
201,80,219
201,79,219
201,79,218
201,72,218
201,72,217
201,69,217
201,69,216
201,68,216
201,68,215
201,64,215
201,64,214
201,62,214
201,62,213
201,61,213
201,61,212
201,60,212
201,60,211
201,59,211
201,59,201
201,58,201
201,58,194
201,57,194
201,57,185
201,55,185
201,55,179
201,54,179
201,54,176
201,55,176
201,55,172
201,54,172
201,54,165
201,52,165
201,52,162
201,50,162
201,50,161
201,49,161
201,49,158
201,48,158
201,48,157
201,47,157
201,47,153
201,46,153
201,46,150
201,44,150
201,44,146
201,43,146
201,43,140
201,44,140
201,44,122
201,46,122
201,46,123
201,47,123
201,47,120
201,48,120
201,48,119
201,52,119
201,52,118
201,54,118
201,54,117
201,52,117
201,52,115
201,54,115
201,54,112
201,55,112
201,55,111
201,54,111
201,54,110
201,53,110
201,53,109
201,52,109
201,52,107
201,51,107
201,51,106
201,50,106
201,50,105
201,49,105
201,49,89
201,50,89
201,50,85
201,51,85
201,51,84
201,52,84
201,52,83
201,54,83
201,54,80
201,55,80
201,55,78
201,57,78
201,57,75
201,60,75
201,60,74
201,62,74
201,62,73
201,63,73
201,63,72
201,67,72
201,67,71
201,68,71
201,68,70
201,71,70
201,71,69
201,72,69
201,72,68
201,78,68
201,78,66
201,81,66
201,81,65
201,84,65
201,84,63
201,85,63
201,85,62
201,88,62
202,591,77
202,594,77
202,594,80
202,596,80
202,596,81
202,597,81
202,597,83
202,599,83
202,599,84
202,601,84
202,601,85
202,602,85
202,602,86
202,610,86
202,610,87
202,613,87
202,613,88
202,614,88
202,614,89
202,615,89
202,615,91
202,617,91
202,617,94
202,618,94
202,618,99
202,619,99
202,619,100
202,620,100
202,620,101
202,621,101
202,621,102
202,622,102
202,622,103
202,623,103
202,623,105
202,624,105
202,624,108
202,625,108
202,625,109
202,626,109
202,626,112
202,628,112
202,628,115
202,629,115
202,629,116
202,630,116
202,630,117
202,631,117
202,631,118
202,632,118
202,632,119
202,633,119
202,633,122
202,634,122
202,634,123
202,635,123
202,635,125
202,636,125
202,636,126
202,646,126
202,646,127
202,647,127
202,647,128
202,648,128
202,648,129
202,650,129
202,650,130
202,652,130
202,652,131
202,653,131
202,653,133
202,655,133
202,655,134
202,656,134
202,656,136
202,658,136
202,658,139
202,659,139
202,659,140
202,660,140
202,660,146
202,662,146
202,662,155
202,663,155
202,663,163
202,665,163
202,665,172
202,666,172
202,666,173
202,667,173
202,667,187
202,668,187
202,668,199
202,667,199
202,667,202
202,666,202
202,666,203
202,662,203
202,662,204
202,661,204
202,661,205
202,660,205
202,660,206
202,647,206
202,647,207
202,626,207
202,626,206
202,619,206
202,619,205
202,609,205
202,609,204
202,608,204
202,608,203
202,599,203
202,599,202
202,584,202
202,584,200
202,578,200
202,578,199
202,575,199
202,575,197
202,570,197
202,570,196
202,566,196
202,566,194
202,563,194
202,563,193
202,560,193
202,560,191
202,557,191
202,557,189
202,555,189
202,555,188
202,552,188
202,552,186
202,550,186
202,550,185
202,546,185
202,546,183
202,544,183
202,544,182
202,542,182
202,542,181
202,541,181
202,541,180
202,540,180
202,540,179
202,538,179
202,538,178
202,535,178
202,535,177
202,534,177
202,534,176
202,533,176
202,533,175
202,530,175
202,530,173
202,528,173
202,528,170
202,527,170
202,527,169
202,526,169
202,526,168
202,525,168
202,525,167
202,524,167
202,524,166
202,523,166
202,523,165
202,522,165
202,522,162
202,520,162
202,520,157
202,518,157
202,518,156
202,515,156
202,515,155
202,509,155
202,509,154
202,506,154
202,506,153
202,505,153
202,505,152
202,502,152
202,502,150
202,499,150
202,499,149
202,498,149
202,498,148
202,497,148
202,497,147
202,493,147
202,493,146
202,492,146
202,492,144
202,490,144
202,490,143
202,489,143
202,489,140
202,488,140
202,488,139
202,487,139
202,487,138
202,486,138
202,486,136
202,484,136
202,484,133
202,483,133
202,483,132
202,481,132
202,481,128
202,483,128
202,483,125
202,484,125
202,484,122
202,486,122
202,486,119
202,487,119
202,487,118
202,488,118
202,488,117
202,489,117
202,489,116
202,490,116
202,490,115
202,492,115
202,492,112
202,493,112
202,493,110
202,495,110
202,495,109
202,496,109
202,496,108
202,499,108
202,499,107
202,502,107
202,502,108
202,508,108
202,508,107
202,517,107
202,517,105
202,518,105
202,518,104
202,519,104
202,519,102
202,520,102
202,520,101
202,523,101
202,523,100
202,524,100
202,524,99
202,525,99
202,525,98
202,528,98
202,528,97
202,529,97
202,529,96
202,539,96
202,539,95
202,541,95
202,541,94
202,546,94
202,546,92
202,550,92
202,550,91
202,560,91
202,560,89
202,563,89
202,563,87
202,565,87
202,565,86
202,567,86
202,567,85
202,568,85
202,568,84
202,569,84
202,569,83
202,572,83
202,572,81
202,575,81
202,575,80
202,581,80
202,581,78
202,584,78
202,584,77
202,587,77
202,587,75
202,591,75
203,601,278
203,602,278
203,602,279
203,603,279
203,603,280
203,604,280
203,604,281
203,605,281
203,605,282
203,606,282
203,606,284
203,607,284
203,607,285
203,608,285
203,608,287
203,609,287
203,609,292
203,610,292
203,610,295
203,611,295
203,611,296
203,612,296
203,612,311
203,614,311
203,614,345
203,615,345
203,615,359
203,617,359
203,617,369
203,618,369
203,618,407
203,619,407
203,619,408
203,620,408
203,620,422
203,618,422
203,618,431
203,617,431
203,617,449
203,615,449
203,615,452
203,614,452
203,614,456
203,612,456
203,612,460
203,610,460
203,610,463
203,609,463
203,609,464
203,608,464
203,608,466
203,607,466
203,607,467
203,606,467
203,606,470
203,605,470
203,605,472
203,604,472
203,604,473
203,603,473
203,603,474
203,602,474
203,602,477
203,600,477
203,600,480
203,599,480
203,599,483
203,598,483
203,598,484
203,597,484
203,597,485
203,596,485
203,596,488
203,594,488
203,594,490
203,593,490
203,593,491
203,591,491
203,591,493
203,589,493
203,589,495
203,586,495
203,586,496
203,577,496
203,577,495
203,576,495
203,576,494
203,575,494
203,575,493
203,573,493
203,573,491
203,572,491
203,572,490
203,569,490
203,569,488
203,566,488
203,566,487
203,563,487
203,563,485
203,560,485
203,560,484
203,555,484
203,555,482
203,552,482
203,552,481
203,551,481
203,551,480
203,550,480
203,550,479
203,548,479
203,548,478
203,547,478
203,547,477
203,546,477
203,546,475
203,545,475
203,545,474
203,544,474
203,544,473
203,542,473
203,542,472
203,541,472
203,541,471
203,540,471
203,540,460
203,538,460
203,538,459
203,537,459
203,537,447
203,538,447
203,538,446
203,539,446
203,539,435
203,537,435
203,537,431
203,536,431
203,536,427
203,535,427
203,535,426
203,534,426
203,534,424
203,533,424
203,533,415
203,534,415
203,534,407
203,536,407
203,536,404
203,535,404
203,535,403
203,534,403
203,534,398
203,533,398
203,533,395
203,531,395
203,531,393
203,529,393
203,529,387
203,530,387
203,530,386
203,531,386
203,531,384
203,530,384
203,530,383
203,529,383
203,529,370
203,530,370
203,530,369
203,533,369
203,533,366
203,531,366
203,531,359
203,533,359
203,533,347
203,534,347
203,534,340
203,536,340
203,536,319
203,534,319
203,534,313
203,535,313
203,535,312
203,536,312
203,536,305
203,537,305
203,537,303
203,539,303
203,539,302
203,540,302
203,540,300
203,542,300
203,542,299
203,543,299
203,543,298
203,545,298
203,545,297
203,548,297
203,548,296
203,549,296
203,549,295
203,553,295
203,553,294
203,554,294
203,554,293
203,565,293
203,565,292
203,566,292
203,566,291
203,570,291
203,570,290
203,572,290
203,572,288
203,575,288
203,575,287
203,578,287
203,578,285
203,579,285
203,579,284
203,582,284
203,582,283
203,583,283
203,583,282
203,586,282
203,586,281
203,589,281
203,589,280
203,590,280
203,590,279
203,593,279
203,593,278
203,594,278
203,594,277
203,601,277
204,135,309
204,143,309
204,143,310
204,144,310
204,144,311
204,148,311
204,148,312
204,155,312
204,155,313
204,156,313
204,156,314
204,162,314
204,162,316
204,165,316
204,165,317
204,168,317
204,168,318
204,170,318
204,170,319
204,171,319
204,171,329
204,170,329
204,170,333
204,169,333
204,169,334
204,168,334
204,168,337
204,170,337
204,170,338
204,172,338
204,172,339
204,173,339
204,173,341
204,175,341
204,175,342
204,179,342
204,179,343
204,180,343
204,180,344
204,184,344
204,184,345
204,189,345
204,189,347
204,190,347
204,190,348
204,192,348
204,192,350
204,194,350
204,194,353
204,195,353
204,195,356
204,197,356
204,197,358
204,198,358
204,198,368
204,197,368
204,197,369
204,195,369
204,195,372
204,194,372
204,194,373
204,193,373
204,193,374
204,192,374
204,192,375
204,191,375
204,191,376
204,190,376
204,190,377
204,189,377
204,189,378
204,188,378
204,188,379
204,186,379
204,186,381
204,183,381
204,183,382
204,181,382
204,181,384
204,180,384
204,180,385
204,179,385
204,179,386
204,178,386
204,178,389
204,177,389
204,177,390
204,175,390
204,175,392
204,174,392
204,174,394
204,173,394
204,173,401
204,172,401
204,172,402
204,171,402
204,171,405
204,170,405
204,170,406
204,169,406
204,169,407
204,168,407
204,168,408
204,165,408
204,165,410
204,160,410
204,160,411
204,159,411
204,159,413
204,157,413
204,157,414
204,156,414
204,156,415
204,155,415
204,155,416
204,152,416
204,152,419
204,151,419
204,151,431
204,149,431
204,149,432
204,148,432
204,148,434
204,144,434
204,144,435
204,141,435
204,141,440
204,139,440
204,139,442
204,138,442
204,138,443
204,136,443
204,136,446
204,135,446
204,135,447
204,134,447
204,134,448
204,133,448
204,133,449
204,131,449
204,131,451
204,130,451
204,130,452
204,128,452
204,128,453
204,127,453
204,127,455
204,124,455
204,124,456
204,121,456
204,121,458
204,120,458
204,120,459
204,119,459
204,119,460
204,117,460
204,117,461
204,94,461
204,94,460
204,93,460
204,93,459
204,92,459
204,92,458
204,91,458
204,91,459
204,90,459
204,90,460
204,83,460
204,83,461
204,82,461
204,82,462
204,81,462
204,81,463
204,80,463
204,80,464
204,78,464
204,78,466
204,72,466
204,72,467
204,68,467
204,68,466
204,61,466
204,61,464
204,57,464
204,57,460
204,56,460
204,56,459
204,55,459
204,55,458
204,54,458
204,54,456
204,52,456
204,52,453
204,50,453
204,50,452
204,49,452
204,49,449
204,47,449
204,47,446
204,46,446
204,46,445
204,45,445
204,45,444
204,44,444
204,44,440
204,43,440
204,43,439
204,42,439
204,42,438
204,41,438
204,41,437
204,38,437
204,38,435
204,37,435
204,37,434
204,35,434
204,35,429
204,36,429
204,36,422
204,35,422
204,35,412
204,36,412
204,36,411
204,38,411
204,38,409
204,40,409
204,40,407
204,41,407
204,41,404
204,43,404
204,43,401
204,44,401
204,44,398
204,46,398
204,46,397
204,47,397
204,47,396
204,48,396
204,48,395
204,49,395
204,49,394
204,50,394
204,50,393
204,52,393
204,52,392
204,54,392
204,54,390
204,56,390
204,56,389
204,57,389
204,57,386
204,58,386
204,58,383
204,59,383
204,59,382
204,62,382
204,62,379
204,64,379
204,64,371
204,65,371
204,65,367
204,67,367
204,67,365
204,68,365
204,68,363
204,69,363
204,69,362
204,70,362
204,70,361
204,71,361
204,71,360
204,72,360
204,72,359
204,73,359
204,73,358
204,74,358
204,74,357
204,75,357
204,75,354
204,76,354
204,76,352
204,77,352
204,77,351
204,78,351
204,78,350
204,79,350
204,79,349
204,80,349
204,80,348
204,81,348
204,81,347
204,84,347
204,84,345
204,85,345
204,85,344
204,86,344
204,86,343
204,87,343
204,87,342
204,88,342
204,88,341
204,91,341
204,91,340
204,92,340
204,92,339
204,93,339
204,93,338
204,94,338
204,94,337
204,99,337
204,99,335
204,100,335
204,100,332
204,102,332
204,102,330
204,103,330
204,103,329
204,105,329
204,105,324
204,106,324
204,106,322
204,107,322
204,107,321
204,108,321
204,108,320
204,109,320
204,109,318
204,110,318
204,110,316
204,112,316
204,112,314
204,115,314
204,115,313
204,116,313
204,116,312
204,118,312
204,118,311
204,121,311
204,121,310
204,122,310
204,122,309
204,129,309
204,129,308
204,135,308
205,391,329
205,394,329
205,394,330
205,395,330
205,395,332
205,397,332
205,397,335
205,398,335
205,398,336
205,399,336
205,399,337
205,400,337
205,400,338
205,401,338
205,401,339
205,402,339
205,402,342
205,404,342
205,404,344
205,406,344
205,406,345
205,408,345
205,408,346
205,409,346
205,409,347
205,410,347
205,410,348
205,413,348
205,413,350
205,415,350
205,415,354
205,420,354
205,420,355
205,421,355
205,421,356
205,423,356
205,423,358
205,424,358
205,424,359
205,425,359
205,425,360
205,426,360
205,426,361
205,427,361
205,427,364
205,428,364
205,428,365
205,429,365
205,429,368
205,430,368
205,430,372
205,431,372
205,431,374
205,433,374
205,433,377
205,434,377
205,434,382
205,436,382
205,436,386
205,437,386
205,437,387
205,438,387
205,438,391
205,437,391
205,437,393
205,438,393
205,438,405
205,436,405
205,436,406
205,438,406
205,438,412
205,437,412
205,437,413
205,436,413
205,436,423
205,435,423
205,435,424
205,434,424
205,434,428
205,433,428
205,433,431
205,431,431
205,431,432
205,429,432
205,429,433
205,428,433
205,428,434
205,421,434
205,421,435
205,417,435
205,417,436
205,416,436
205,416,437
205,413,437
205,413,439
205,410,439
205,410,438
205,409,438
205,409,437
205,401,437
205,401,438
205,400,438
205,400,439
205,398,439
205,398,440
205,395,440
205,395,442
205,392,442
205,392,441
205,391,441
205,391,440
205,383,440
205,383,442
205,377,442
205,377,443
205,374,443
205,374,445
205,371,445
205,371,446
205,360,446
205,360,445
205,354,445
205,354,444
205,353,444
205,353,443
205,350,443
205,350,442
205,346,442
205,346,440
205,341,440
205,341,438
205,340,438
205,340,437
205,329,437
205,329,438
205,328,438
205,328,439
205,324,439
205,324,440
205,320,440
205,320,441
205,319,441
205,319,442
205,315,442
205,315,443
205,312,443
205,312,445
205,309,445
205,309,446
205,305,446
205,305,445
205,299,445
205,299,443
205,294,443
205,294,442
205,279,442
205,279,443
205,276,443
205,276,442
205,275,442
205,275,440
205,270,440
205,270,438
205,269,438
205,269,437
205,267,437
205,267,435
205,266,435
205,266,434
205,263,434
205,263,432
205,261,432
205,261,429
205,260,429
205,260,421
205,261,421
205,261,404
205,260,404
205,260,401
205,259,401
205,259,400
205,258,400
205,258,396
205,257,396
205,257,392
205,258,392
205,258,390
205,257,390
205,257,384
205,255,384
205,255,379
205,258,379
205,258,377
205,260,377
205,260,376
205,261,376
205,261,375
205,262,375
205,262,374
205,263,374
205,263,372
205,264,372
205,264,371
205,272,371
205,272,369
205,275,369
205,275,368
205,283,368
205,283,366
205,292,366
205,292,365
205,293,365
205,293,364
205,297,364
205,297,363
205,298,363
205,298,362
205,299,362
205,299,361
205,302,361
205,302,359
205,310,359
205,310,358
205,312,358
205,312,357
205,313,357
205,313,356
205,320,356
205,320,355
205,321,355
205,321,354
205,325,354
205,325,353
205,328,353
205,328,351
205,332,351
205,332,350
205,338,350
205,338,349
205,339,349
205,339,348
205,341,348
205,341,347
205,344,347
205,344,346
205,345,346
205,345,345
205,350,345
205,350,344
205,355,344
205,355,343
205,356,343
205,356,342
205,360,342
205,360,341
205,364,341
205,364,340
205,367,340
205,367,338
205,370,338
205,370,337
205,373,337
205,373,335
205,376,335
205,376,334
205,377,334
205,377,333
205,378,333
205,378,332
205,379,332
205,379,330
205,382,330
205,382,329
205,388,329
205,388,328
205,389,328
205,389,327
205,391,327
206,378,27
206,381,27
206,381,29
206,383,29
206,383,30
206,384,30
206,384,31
206,385,31
206,385,32
206,386,32
206,386,33
206,387,33
206,387,34
206,388,34
206,388,36
206,389,36
206,389,41
206,391,41
206,391,42
206,392,42
206,392,44
206,394,44
206,394,45
206,398,45
206,398,46
206,399,46
206,399,47
206,406,47
206,406,48
206,407,48
206,407,50
206,409,50
206,409,51
206,410,51
206,410,53
206,413,53
206,413,56
206,415,56
206,415,58
206,417,58
206,417,61
206,418,61
206,418,62
206,419,62
206,419,63
206,420,63
206,420,64
206,419,64
206,419,65
206,418,65
206,418,69
206,417,69
206,417,76
206,415,76
206,415,79
206,414,79
206,414,80
206,413,80
206,413,84
206,412,84
206,412,89
206,410,89
206,410,90
206,409,90
206,409,91
206,408,91
206,408,92
206,404,92
206,404,93
206,403,93
206,403,94
206,402,94
206,402,95
206,400,95
206,400,96
206,397,96
206,397,97
206,396,97
206,396,98
206,394,98
206,394,99
206,392,99
206,392,100
206,391,100
206,391,102
206,389,102
206,389,104
206,388,104
206,388,105
206,383,105
206,383,107
206,381,107
206,381,108
206,380,108
206,380,113
206,379,113
206,379,115
206,378,115
206,378,116
206,377,116
206,377,119
206,376,119
206,376,123
206,374,123
206,374,126
206,373,126
206,373,129
206,371,129
206,371,131
206,370,131
206,370,139
206,371,139
206,371,143
206,370,143
206,370,147
206,368,147
206,368,155
206,367,155
206,367,156
206,366,156
206,366,157
206,365,157
206,365,164
206,364,164
206,364,168
206,363,168
206,363,169
206,362,169
206,362,170
206,360,170
206,360,179
206,357,179
206,357,181
206,351,181
206,351,182
206,347,182
206,347,184
206,337,184
206,337,182
206,336,182
206,336,184
206,333,184
206,333,183
206,332,183
206,332,182
206,328,182
206,328,181
206,325,181
206,325,179
206,320,179
206,320,178
206,318,178
206,318,177
206,317,177
206,317,176
206,309,176
206,309,178
206,304,178
206,304,179
206,303,179
206,303,181
206,300,181
206,300,182
206,299,182
206,299,183
206,298,183
206,298,184
206,293,184
206,293,185
206,284,185
206,284,184
206,281,184
206,281,182
206,278,182
206,278,179
206,276,179
206,276,176
206,275,176
206,275,170
206,273,170
206,273,166
206,275,166
206,275,161
206,276,161
206,276,159
206,277,159
206,277,158
206,278,158
206,278,146
206,279,146
206,279,142
206,281,142
206,281,140
206,280,140
206,280,139
206,279,139
206,279,136
206,281,136
206,281,134
206,280,134
206,280,133
206,279,133
206,279,126
206,278,126
206,278,122
206,277,122
206,277,121
206,276,121
206,276,105
206,275,105
206,275,90
206,276,90
206,276,85
206,277,85
206,277,84
206,278,84
206,278,77
206,279,77
206,279,76
206,281,76
206,281,72
206,284,72
206,284,69
206,286,69
206,286,68
206,287,68
206,287,65
206,288,65
206,288,64
206,289,64
206,289,63
206,290,63
206,290,58
206,291,58
206,291,50
206,293,50
206,293,47
206,294,47
206,294,44
206,296,44
206,296,42
206,299,42
206,299,41
206,300,41
206,300,40
206,301,40
206,301,39
206,302,39
206,302,36
206,304,36
206,304,35
206,311,35
206,311,34
206,312,34
206,312,33
206,314,33
206,314,32
206,317,32
206,317,31
206,318,31
206,318,30
206,328,30
206,328,31
206,329,31
206,329,32
206,336,32
206,336,33
206,338,33
206,338,32
206,339,32
206,339,31
206,340,31
206,340,30
206,343,30
206,343,29
206,353,29
206,353,28
206,354,28
206,354,27
206,365,27
206,365,26
206,378,26
207,553,30
207,557,30
207,557,29
207,568,29
207,568,30
207,580,30
207,580,31
207,581,31
207,581,32
207,583,32
207,583,33
207,587,33
207,587,34
207,588,34
207,588,35
207,591,35
207,591,38
207,599,38
207,599,39
207,600,39
207,600,41
207,602,41
207,602,42
207,604,42
207,604,43
207,605,43
207,605,44
207,606,44
207,606,46
207,607,46
207,607,45
207,613,45
207,613,46
207,614,46
207,614,47
207,623,47
207,623,48
207,626,48
207,626,50
207,629,50
207,629,51
207,631,51
207,631,52
207,632,52
207,632,55
207,633,55
207,633,57
207,634,57
207,634,58
207,635,58
207,635,63
207,636,63
207,636,68
207,638,68
207,638,71
207,639,71
207,639,74
207,641,74
207,641,79
207,642,79
207,642,84
207,643,84
207,643,85
207,644,85
207,644,89
207,645,89
207,645,90
207,646,90
207,646,108
207,644,108
207,644,111
207,642,111
207,642,114
207,641,114
207,641,116
207,639,116
207,639,118
207,638,118
207,638,121
207,637,121
207,637,122
207,636,122
207,636,123
207,635,123
207,635,126
207,633,126
207,633,128
207,632,128
207,632,129
207,631,129
207,631,130
207,630,130
207,630,131
207,629,131
207,629,132
207,628,132
207,628,134
207,627,134
207,627,135
207,626,135
207,626,138
207,625,138
207,625,139
207,624,139
207,624,140
207,623,140
207,623,141
207,622,141
207,622,142
207,621,142
207,621,144
207,620,144
207,620,146
207,618,146
207,618,149
207,617,149
207,617,152
207,615,152
207,615,155
207,614,155
207,614,156
207,613,156
207,613,157
207,612,157
207,612,158
207,610,158
207,610,160
207,609,160
207,609,161
207,597,161
207,597,160
207,594,160
207,594,168
207,593,168
207,593,171
207,591,171
207,591,174
207,590,174
207,590,175
207,589,175
207,589,176
207,588,176
207,588,177
207,587,177
207,587,178
207,586,178
207,586,179
207,583,179
207,583,181
207,575,181
207,575,179
207,573,179
207,573,177
207,572,177
207,572,176
207,570,176
207,570,174
207,569,174
207,569,173
207,568,173
207,568,172
207,567,172
207,567,171
207,561,171
207,561,170
207,552,170
207,552,169
207,550,169
207,550,168
207,549,168
207,549,167
207,548,167
207,548,166
207,547,166
207,547,165
207,546,165
207,546,164
207,545,164
207,545,163
207,544,163
207,544,161
207,543,161
207,543,160
207,542,160
207,542,158
207,539,158
207,539,157
207,536,157
207,536,155
207,534,155
207,534,153
207,531,153
207,531,152
207,530,152
207,530,151
207,529,151
207,529,150
207,526,150
207,526,149
207,525,149
207,525,147
207,523,147
207,523,146
207,522,146
207,522,145
207,521,145
207,521,144
207,520,144
207,520,143
207,519,143
207,519,142
207,518,142
207,518,141
207,517,141
207,517,134
207,516,134
207,516,129
207,515,129
207,515,128
207,513,128
207,513,123
207,512,123
207,512,122
207,510,122
207,510,120
207,508,120
207,508,116
